order_id,product,quantity_ordered,price_each,order_date,customer_shipping_address,city_store,category,customer_gender,customer_age_range,discount
237564,20in Monitor,6,"109,99",2019-08-25 12:05:00,"12 Madison St, San Francisco, CA 94016",Los Angeles,Monitor,Male,26-30,"0,18"
237565,USB-C Charging Cable,6,"11,95",2019-08-02 22:24:00,"27 4th St, New York City, NY 10001",New York City,Cable,Female,31-40,"0,21"
237566,Bose SoundSport Headphones,20,"99,99",2019-08-15 10:07:00,"936 11th St, San Francisco, CA 94016",San Francisco,Headphones,Female,41-50,"0,25"
237567,Bose SoundSport Headphones,5,"99,99",2019-08-01 19:42:00,"141 4th St, Boston, MA 02215",Boston,Headphones,Female,50,"0,07"
237568,Bose SoundSport Headphones,8,"99,99",2019-08-04 12:15:00,"582 10th St, Atlanta, GA 30301",Dallas,Headphones,Female,18-20,"0,19"
237569,AA Batteries (4-pack),15,"3,84",2019-08-29 12:55:00,"514 Washington St, Boston, MA 02215",Los Angeles,Batteries,Male,21-25,"0,13"
237570,Macbook Pro Laptop,20,"1,700,00",2019-08-03 09:20:00,"495 12th St, New York City, NY 10001",New York City,Laptop,Male,26-30,"0,14"
237571,AA Batteries (4-pack),3,"3,84",2019-08-24 11:05:00,"676 9th St, San Francisco, CA 94016",San Francisco,Batteries,Male,31-40,"0,01"
237572,AA Batteries (4-pack),10,"3,84",2019-08-13 02:59:00,"102 Elm St, Dallas, TX 75001",Boston,Batteries,Female,41-50,"0,03"
237573,Bose SoundSport Headphones,3,"99,99",2019-08-05 20:38:00,"278 8th St, Los Angeles, CA 90001",Dallas,Headphones,Female,50,"0,17"
237574,LG Dryer,20,600,2019-08-05 13:30:00,"812 Lakeview St, San Francisco, CA 94016",Los Angeles,Dryer,Female,18-20,"0,12"
237575,AA Batteries (4-pack),20,"3,84",2019-08-08 15:22:00,"231 Highland St, San Francisco, CA 94016",New York City,Batteries,Female,21-25,"0,28"
237576,Flatscreen TV,16,300,2019-08-03 18:25:00,"299 Ridge St, Boston, MA 02215",San Francisco,TV,Male,26-30,"0,29"
237577,AA Batteries (4-pack),4,"3,84",2019-08-24 13:52:00,"581 14th St, Portland, OR 97035",Boston,Batteries,Male,31-40,"0,02"
237578,Apple Airpods Headphones,4,150,2019-08-02 02:30:00,"99 Chestnut St, San Francisco, CA 94016",Dallas,Headphones,Male,41-50,"0,04"
237579,Apple Airpods Headphones,2,150,2019-08-28 23:25:00,"871 Hill St, Dallas, TX 75001",Los Angeles,Headphones,Female,50,"0,12"
237580,Apple Airpods Headphones,5,150,2019-08-31 20:40:00,"504 13th St, Dallas, TX 75001",New York City,Headphones,Female,18-20,"0,04"
237581,Lightning Charging Cable,5,"14,95",2019-08-15 16:24:00,"787 Johnson St, Los Angeles, CA 90001",San Francisco,Cable,Female,21-25,"0,16"
237582,Bose SoundSport Headphones,5,"99,99",2019-08-23 11:37:00,"47 11th St, Austin, TX 73301",Boston,Headphones,Female,26-30,"0,06"
237583,20in Monitor,20,"109,99",2019-08-02 17:49:00,"22 Sunset St, San Francisco, CA 94016",Dallas,Monitor,Male,31-40,"0,28"
237584,Google Phone,4,600,2019-08-16 11:08:00,"892 Hickory St, Atlanta, GA 30301",Los Angeles,Phone,Male,41-50,"0,13"
237584,USB-C Charging Cable,9,"11,95",2019-08-16 11:08:00,"892 Hickory St, Atlanta, GA 30301",New York City,Cable,Male,50,"0,16"
237585,AAA Batteries (4-pack),12,"2,99",2019-08-29 18:11:00,"109 8th St, Seattle, WA 98101",San Francisco,Batteries,Female,18-20,"0,21"
237586,Bose SoundSport Headphones,3,"99,99",2019-08-10 23:00:00,"259 Adams St, San Francisco, CA 94016",Boston,Headphones,Female,21-25,0
237587,LG Washing Machine,9,600,2019-08-10 18:34:00,"289 Lincoln St, Boston, MA 02215",Dallas,Machine,Female,26-30,"0,08"
237588,Apple Airpods Headphones,5,150,2019-08-16 12:15:00,"572 Cedar St, San Francisco, CA 94016",Los Angeles,Headphones,Female,31-40,0
237589,ThinkPad Laptop,2,"999,99",2019-08-11 10:44:00,"69 Chestnut St, Portland, ME 04101",New York City,Laptop,Male,41-50,"0,29"
237590,Lightning Charging Cable,9,"14,95",2019-08-01 08:19:00,"62 Sunset St, Seattle, WA 98101",San Francisco,Cable,Male,50,"0,01"
237591,Apple Airpods Headphones,4,150,2019-08-25 04:33:00,"829 1st St, Portland, OR 97035",Boston,Headphones,Male,18-20,"0,02"
237592,AA Batteries (4-pack),2,"3,84",2019-08-19 14:36:00,"431 5th St, Atlanta, GA 30301",Dallas,Batteries,Female,21-25,"0,24"
237593,AA Batteries (4-pack),8,"3,84",2019-08-04 10:23:00,"36 Willow St, San Francisco, CA 94016",Los Angeles,Batteries,Female,26-30,"0,01"
237594,Lightning Charging Cable,4,"14,95",2019-08-16 09:28:00,"606 Elm St, Austin, TX 73301",New York City,Cable,Female,31-40,"0,08"
237595,Apple Airpods Headphones,2,150,2019-08-26 21:29:00,"558 Spruce St, New York City, NY 10001",San Francisco,Headphones,Female,41-50,"0,3"
237596,Lightning Charging Cable,3,"14,95",2019-08-13 11:30:00,"34 Cedar St, Boston, MA 02215",Boston,Cable,Male,50,"0,1"
237597,AAA Batteries (4-pack),25,"2,99",2019-08-31 12:29:00,"198 6th St, Boston, MA 02215",Dallas,Batteries,Male,18-20,"0,12"
237598,Bose SoundSport Headphones,12,"99,99",2019-08-27 19:02:00,"416 Pine St, San Francisco, CA 94016",Los Angeles,Headphones,Male,21-25,"0,07"
237599,Bose SoundSport Headphones,8,"99,99",2019-08-13 10:43:00,"188 2nd St, Atlanta, GA 30301",New York City,Headphones,Female,26-30,"0,16"
237600,Apple Airpods Headphones,4,150,2019-08-30 20:58:00,"943 Madison St, San Francisco, CA 94016",San Francisco,Headphones,Female,31-40,"0,24"
237601,AA Batteries (4-pack),10,"3,84",2019-08-06 18:38:00,"567 River St, Los Angeles, CA 90001",Boston,Batteries,Female,41-50,"0,05"
237602,LG Dryer,15,600,2019-08-09 03:48:00,"413 13th St, Los Angeles, CA 90001",Dallas,Dryer,Female,50,"0,17"
237603,Apple Airpods Headphones,9,150,2019-08-29 12:03:00,"333 9th St, Atlanta, GA 30301",Los Angeles,Headphones,Male,18-20,"0,18"
237604,27in FHD Monitor,8,"149,99",2019-08-22 00:00:00,"514 Johnson St, New York City, NY 10001",New York City,Monitor,Male,21-25,"0,11"
237605,Apple Airpods Headphones,4,150,2019-08-24 16:50:00,"931 Washington St, San Francisco, CA 94016",San Francisco,Headphones,Male,26-30,"0,19"
237606,USB-C Charging Cable,16,"11,95",2019-08-14 13:16:00,"741 12th St, San Francisco, CA 94016",Boston,Cable,Female,31-40,"0,16"
237607,Apple Airpods Headphones,20,150,2019-08-26 18:23:00,"791 12th St, San Francisco, CA 94016",Dallas,Headphones,Female,41-50,"0,26"
237608,ThinkPad Laptop,3,"999,99",2019-08-16 22:28:00,"113 4th St, Dallas, TX 75001",Los Angeles,Laptop,Female,50,"0,02"
237609,Apple Airpods Headphones,6,150,2019-08-03 21:37:00,"747 Hill St, New York City, NY 10001",New York City,Headphones,Female,18-20,"0,25"
237610,34in Ultrawide Monitor,9,"379,99",2019-08-20 16:55:00,"289 Lakeview St, New York City, NY 10001",San Francisco,Monitor,Male,21-25,"0,11"
237611,Lightning Charging Cable,8,"14,95",2019-08-26 11:37:00,"451 2nd St, Los Angeles, CA 90001",Boston,Cable,Male,26-30,"0,21"
237612,USB-C Charging Cable,9,"11,95",2019-08-13 18:31:00,"790 North St, Portland, ME 04101",Dallas,Cable,Male,31-40,"0,19"
237613,USB-C Charging Cable,5,"11,95",2019-08-05 15:20:00,"382 Dogwood St, Portland, OR 97035",Los Angeles,Cable,Female,41-50,"0,26"
237614,Bose SoundSport Headphones,12,"99,99",2019-08-29 06:43:00,"902 13th St, Los Angeles, CA 90001",New York City,Headphones,Female,50,"0,09"
237615,Lightning Charging Cable,3,"14,95",2019-08-19 14:10:00,"243 1st St, Los Angeles, CA 90001",San Francisco,Cable,Female,18-20,"0,08"
237616,27in FHD Monitor,3,"149,99",2019-08-14 08:35:00,"28 4th St, Boston, MA 02215",Boston,Monitor,Female,21-25,"0,12"
237617,Wired Headphones,4,"11,99",2019-08-06 13:01:00,"833 Forest St, San Francisco, CA 94016",Dallas,Headphones,Male,26-30,"0,27"
237618,Google Phone,6,600,2019-08-10 18:02:00,"227 9th St, Boston, MA 02215",Los Angeles,Phone,Male,31-40,"0,21"
237619,Wired Headphones,8,"11,99",2019-08-09 21:23:00,"57 10th St, Dallas, TX 75001",New York City,Headphones,Male,41-50,"0,18"
237620,Apple Airpods Headphones,8,150,2019-08-06 20:56:00,"539 Maple St, Portland, ME 04101",San Francisco,Headphones,Female,50,"0,26"
237621,USB-C Charging Cable,15,"11,95",2019-08-31 19:52:00,"366 5th St, Boston, MA 02215",Boston,Cable,Female,18-20,"0,07"
237622,AAA Batteries (4-pack),20,"2,99",2019-08-01 20:28:00,"17 Chestnut St, Dallas, TX 75001",Dallas,Batteries,Female,21-25,"0,28"
237623,Lightning Charging Cable,15,"14,95",2019-08-02 18:46:00,"805 Forest St, Austin, TX 73301",Los Angeles,Cable,Female,26-30,"0,14"
237624,20in Monitor,4,"109,99",2019-08-02 18:43:00,"670 Wilson St, New York City, NY 10001",New York City,Monitor,Male,31-40,"0,3"
237625,Wired Headphones,8,"11,99",2019-08-10 08:14:00,"204 Main St, Atlanta, GA 30301",San Francisco,Headphones,Male,41-50,"0,18"
237626,Flatscreen TV,4,300,2019-08-28 15:33:00,"89 9th St, San Francisco, CA 94016",Boston,TV,Male,50,"0,19"
237627,Wired Headphones,32,"11,99",2019-08-16 14:22:00,"283 Sunset St, Los Angeles, CA 90001",Dallas,Headphones,Female,18-20,"0,04"
237628,Lightning Charging Cable,15,"14,95",2019-08-16 16:31:00,"722 Main St, Austin, TX 73301",Los Angeles,Cable,Female,21-25,"0,26"
237629,AAA Batteries (4-pack),16,"2,99",2019-08-09 23:24:00,"13 Cedar St, Seattle, WA 98101",New York City,Batteries,Female,26-30,"0,1"
237629,USB-C Charging Cable,15,"11,95",2019-08-09 23:24:00,"13 Cedar St, Seattle, WA 98101",San Francisco,Cable,Female,31-40,"0,28"
237630,Flatscreen TV,2,300,2019-08-23 14:18:00,"148 12th St, New York City, NY 10001",Boston,TV,Male,41-50,"0,29"
237631,AA Batteries (4-pack),4,"3,84",2019-08-15 09:48:00,"73 Willow St, Austin, TX 73301",Dallas,Batteries,Male,50,"0,19"
237632,20in Monitor,3,"109,99",2019-08-05 05:35:00,"477 8th St, San Francisco, CA 94016",Los Angeles,Monitor,Male,18-20,"0,17"
237633,AAA Batteries (4-pack),75,"2,99",2019-08-09 14:29:00,"952 6th St, Austin, TX 73301",New York City,Batteries,Female,21-25,"0,04"
237634,27in FHD Monitor,2,"149,99",2019-08-01 14:28:00,"364 Lincoln St, Los Angeles, CA 90001",San Francisco,Monitor,Female,26-30,"0,07"
